key,creation-moment,last-update-moment,step,resolution-percentage,status,resolution,draft-mode,reclaimed,key:claim
# base entity
trackingLog-00,2012/07/02 00:00,2012/07/02 00:00,Lorem ipsum dolor sit ame,0.00,PENDING,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",true,false,claim-00
# creationMoment - standard variations
trackingLog-01,2012/07/02 00:00,2012/07/02 00:00,Lorem ipsum dolor sit ame,5.00,PENDING,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",false,false,claim-02
trackingLog-02,2012/07/03 00:00,2012/07/03 00:00,Lorem ipsum dolor sit ame,17.00,PENDING,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",false,false,claim-02
trackingLog-03,2012/07/04 00:00,2012/07/04 00:00,Lorem ipsum dolor sit ame,28.00,PENDING,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",false,false,claim-02
trackingLog-04,2012/07/05 00:00,2012/07/05 00:00,Lorem ipsum dolor sit ame,60.00,PENDING,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",true,false,claim-02
# creationMoment - no singular values,"","","","","","","",""
# lastUpdateMoment - standard variations
trackingLog-05,2000/01/01 00:00,2000/01/01 00:00,Lorem ipsum dolor sit ame,0.00,PENDING,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",false,false,claim-01
trackingLog-06,2000/01/01 00:01,2000/01/01 00:01,Lorem ipsum dolor sit ame,17.00,PENDING,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",false,false,claim-01
trackingLog-07,2024/12/31 23:59,2024/12/31 23:59,Lorem ipsum dolor sit ame,28.00,PENDING,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",false,false,claim-01
trackingLog-08,2025/01/01 00:00,2025/01/01 00:00,Lorem ipsum dolor sit ame,50.00,PENDING,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",false,false,claim-01
# lastUpdateMoment - no singular values,"","","","","","","",""
# step - standard variations
trackingLog-09,2012/07/02 00:00,2012/07/02 00:00,L,0.00,PENDING,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",false,false,claim-05
trackingLog-10,2012/07/03 00:00,2012/07/03 00:00,Lo,15.00,PENDING,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",false,false,claim-05
trackingLog-11,2012/07/04 00:00,2012/07/04 00:00,"Lorem ipsum dolor sit amet, consectetur adipiscin",20.00,PENDING,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",false,false,claim-05
trackingLog-12,2012/07/05 00:00,2012/07/05 00:00,"Lorem ipsum dolor sit amet, consectetur adipiscing",25.00,PENDING,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",false,false,claim-05
trackingLog-13,2012/07/06 00:00,2012/07/06 00:00,โลเร็ม อิปซัม,30.00,PENDING,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",false,false,claim-05
