key,enabled,identity,password,username
user-account-consumer-01,true,"UserIdentity{name: 'Peter', surname: 'Consumer', email: 'peter@acme.com'}",consumer1,consumer1
user-account-consumer-02,true,"UserIdentity{name: 'Mary', surname: '貸んい建濯よ芝弾テソ Λορεμ ιπσθμ', email: 'mary@acme.com'}",consumer2,consumer2
user-account-consumer-03,true,"UserIdentity{name: 'Manolo', surname: '之乎路可良 ᏥᏲᏎᎭ', email: 'manolo@acme.com'}",consumer3,consumer3
user-account-provider-01,true,"UserIdentity{name: 'Laurel', surname: 'Provider', email: 'laurel@acme.com'}",provider1,provider1
user-account-provider-02,true,"UserIdentity{name: 'Martina', surname: 'коза თხა', email: 'martina@acme.com'}",provider2,provider2
user-account-provider-03,true,"UserIdentity{name: 'Antonia', surname: 'אבטיח Æløzå', email: 'antonia@acme.com'}",provider3,provider3
user-account-manager-01,true,"UserIdentity{name: 'Carlos', surname: 'Manager', email: 'carlos@acme.com'}",manager1,manager1
user-account-manager-02,true,"UserIdentity{name: 'Pepe', surname: 'Alaoui', email: 'pepe@acme.com'}",manager2,manager2
user-account-manager-03,true,"UserIdentity{name: 'Amparo', surname: 'González', email: 'amparo@acme.com'}",manager3,manager3
user-account-member-01,true,"UserIdentity{name: 'Fahte', surname: 'Mohamed', email: 'fahtemed@acme.com'}",member1,member1
user-account-member-02,true,"UserIdentity{name: 'Mario', surname: 'Löfgren', email: 'mariogren@acme.com'}",member2,member2
user-account-member-03,true,"UserIdentity{name: 'Jin', surname: 'Chia', email: 'jinchia@acme.com'}",member3,member3
user-account-member-04,true,"UserIdentity{name: 'Trevor', surname: 'Kaevok', email: 'trevkaev@acme.com'}",member4,member4
user-account-member,true,"UserIdentity{name: 'Jessica', surname: 'Moleiro', email: 'jesmol@acme.com'}",member,member
user-account-technician-01,true,"UserIdentity{name: 'Vladimir', surname:'Estrada', email: 'vladimirrepairman@acme.com'}",technician1,technician1
user-account-technician-02,true,"UserIdentity{name: 'Dwayne', surname:'Jhonson', email: 'dwaynejhon@acme.com'}",technician2,technician2
user-account-technician-03,true,"UserIdentity{name: 'Hermenegildo', surname:'Rodríguez', email: 'hermenrodri@acme.com'}",technician3,technician3
user-account-customer-01,true,"UserIdentity{name:'Ricardo', surname:'Rodríguez', email:'ricardrodri@acme.com'}",customer1,customer1
user-account-customer-02,true,"UserIdentity{name:'Diego', surname:'Llorente', email:'dieglloren@acme.com'}",customer2,customer2
user-account-customer-03,true,"UserIdentity{name:'Sergio', surname:'Canales', email:'sergiocanales@acme.com'}",customer3,customer3
user-account-agent-01,true,"UserIdentity{name:'Julia', surname:'Ugarte', email:'juliaugarte@acme.com'}",agent1,agent1
user-account-agent-02,true,"UserIdentity{name:'Luis', surname:'Gómez', email:'luisgomez@acme.com'}",agent2,agent2
user-account-agent-03,true,"UserIdentity{name:'Jesús', surname:'Rodríguez', email:'jesusrodriguez@acme.com'}",agent3,agent3
user-account-administrator-02,true,"UserIdentity{name:'Andrés', surname: 'Pavón', email: 'andpav@acme.com'}",administrator1,administrator1
user-account-administrator-03,true,"UserIdentity{name:'María', surname: 'Benadez', email: 'marbe@acme.com'}",administrator2,administrator2
